,Victim's gender,Victim's race,Date of Incident (month/day/year),State
741,Male,Hispanic,2019-04-30,CA
742,Female,White,2019-04-30,NC
743,Male,White,2019-04-29,OR
744,Male,Hispanic,2019-04-29,AZ
745,Female,Asian,2019-04-29,WV
746,Male,White,2019-04-29,MS
747,Male,Black,2019-04-29,OK
748,Male,Hispanic,2019-04-28,TX
749,Male,Hispanic,2019-04-28,NV
750,Female,Unknown race,2019-04-28,WV
751,Male,Unknown race,2019-04-27,CO
752,Male,Unknown race,2019-04-26,IN
753,Male,Black,2019-04-26,CO
754,Male,Hispanic,2019-04-26,WI
755,Male,Unknown race,2019-04-25,CA
756,Male,White,2019-04-25,NC
757,Male,White,2019-04-24,CO
758,Male,White,2019-04-24,KY
759,Male,White,2019-04-24,GA
760,Male,Hispanic,2019-04-22,CA
761,Male,Unknown race,2019-04-22,MT
762,Male,Unknown race,2019-04-22,TX
763,Male,Hispanic,2019-04-20,CO
764,Male,White,2019-04-20,GA
765,Male,Hispanic,2019-04-20,CT
766,Male,White,2019-04-20,AR
767,Male,Hispanic,2019-04-20,NC
768,Male,Native American,2019-04-18,MN
769,Male,White,2019-04-18,CA
770,Male,Hispanic,2019-04-18,NY
771,Male,White,2019-04-17,ID
772,Male,White,2019-04-17,WA
773,Male,White,2019-04-17,WV
774,,Black,2019-04-17,MI
775,Male,White,2019-04-16,NY
776,Male,White,2019-04-16,SC
777,Male,White,2019-04-15,TN
778,Male,White,2019-04-14,TX
779,Male,White,2019-04-14,CA
780,Male,Native American,2019-04-14,NE
781,Male,White,2019-04-14,WA
782,Male,Black,2019-04-14,NY
783,Male,Native American,2019-04-14,CA
784,Male,Black,2019-04-13,MO
785,Male,Hispanic,2019-04-12,AZ
786,Male,Black,2019-04-12,FL
787,Male,Black,2019-04-12,LA
788,Female,Hispanic,2019-04-11,AZ
789,Male,Pacific Islander,2019-04-11,CA
790,Male,Black,2019-04-11,MO
791,Male,Black,2019-04-11,TX
792,Male,Hispanic,2019-04-11,TX
793,Male,White,2019-04-11,FL
794,Male,Hispanic,2019-04-10,CA
795,Male,Black,2019-04-10,LA
796,Male,White,2019-04-10,FL
797,Male,White,2019-04-10,FL
798,Male,Black,2019-04-09,KY
799,Male,White,2019-04-09,IN
800,Male,White,2019-04-09,CO
801,Male,Black,2019-04-08,UT
802,Male,Black,2019-04-08,TN
803,Male,White,2019-04-08,TN
804,Male,Black,2019-04-07,AR
805,Male,Hispanic,2019-04-06,CA
806,,Hispanic,2019-04-06,NM
807,,Hispanic,2019-04-06,NM
808,Male,Unknown race,2019-04-06,IN
809,Male,Unknown race,2019-04-05,IL
810,Male,Hispanic,2019-04-04,CA
811,Male,White,2019-04-04,MI
812,Male,White,2019-04-03,SC
813,Male,Hispanic,2019-04-03,CA
814,Male,Hispanic,2019-04-03,FL
815,Male,White,2019-04-03,IN
816,Male,White,2019-04-02,CA
817,Male,Black,2019-04-01,GA
818,Male,Black,2019-04-01,AK
819,Male,White,2019-04-01,MO
820,Female,White,2019-04-01,TN
821,Male,Hispanic,2019-03-31,AZ
822,Male,Native American,2019-03-31,AK
823,Male,Black,2019-03-31,GA
824,Male,White,2019-03-31,OR
825,Male,Black,2019-03-30,FL
826,Male,White,2019-03-30,NC
827,Male,Black,2019-03-30,NC
828,Male,Unknown race,2019-03-28,AZ
829,Male,Hispanic,2019-03-28,TX
830,Male,White,2019-03-27,OK
831,Male,White,2019-03-27,NH
832,Male,Asian,2019-03-27,MN
833,Male,White,2019-03-27,TX
834,Male,Hispanic,2019-03-27,TX
835,Male,Black,2019-03-27,LA
836,Male,Black,2019-03-27,LA
837,Male,Black,2019-03-27,CA
838,Male,Black,2019-03-25,NC
839,Male,Black,2019-03-25,MO
840,Male,Black,2019-03-25,MD
841,Male,Hispanic,2019-03-25,MD
842,Male,White,2019-03-25,SC
843,Male,White,2019-03-24,FL
844,Male,Black,2019-03-22,SC
845,Male,White,2019-03-22,NC
846,Male,Black,2019-03-21,CA
847,Male,Unknown race,2019-03-21,GA
848,Female,White,2019-03-20,TX
849,Male,Hispanic,2019-03-20,NV
850,Male,Black,2019-03-20,PA
851,Male,Hispanic,2019-03-19,WA
852,Male,Black,2019-03-19,LA
853,Male,White,2019-03-19,MO
854,Male,Hispanic,2019-03-19,FL
855,Male,White,2019-03-18,OH
856,Male,White,2019-03-17,CA
857,Male,Hispanic,2019-03-17,FL
858,Male,Unknown race,2019-03-16,OR
859,Male,Unknown race,2019-03-16,IL
860,Male,Black,2019-03-15,GA
861,Male,Black,2019-03-15,GA
862,Male,White,2019-03-15,NV
863,Male,Unknown race,2019-03-14,WA
864,Male,Native American,2019-03-14,OK
865,Male,White,2019-03-14,OR
866,Male,White,2019-03-14,FL
867,Male,Unknown race,2019-03-14,NJ
868,Male,Unknown race,2019-03-14,MS
869,Female,Black,2019-03-13,PA
870,Male,Black,2019-03-13,CA
871,Male,Hispanic,2019-03-13,NE
872,Male,Hispanic,2019-03-13,AZ
873,Female,Black,2019-03-12,FL
874,Male,Unknown race,2019-03-12,GA
875,Male,White,2019-03-12,MI
876,Male,Asian,2019-03-11,CA
877,Male,White,2019-03-11,MD
878,Male,Unknown race,2019-03-11,CO
879,Male,White,2019-03-11,VT
880,Male,Native American,2019-03-10,CA
881,Male,White,2019-03-10,NC
882,Male,White,2019-03-09,TX
883,Male,Unknown race,2019-03-09,AZ
884,Male,White,2019-03-09,AZ
885,Female,White,2019-03-09,TN
886,Male,White,2019-03-09,MI
887,Male,Black,2019-03-09,TX
888,Male,White,2019-03-08,GA
889,Male,Unknown race,2019-03-07,AR
890,Male,Hispanic,2019-03-07,WA
891,Male,White,2019-03-07,AK
892,Male,Black,2019-03-06,WV
893,Male,White,2019-03-05,OK
894,Male,Unknown race,2019-03-05,GA
895,Male,Unknown race,2019-03-05,MO
896,Male,Black,2019-03-05,FL
897,Male,White,2019-03-05,MS
898,Female,Hispanic,2019-03-05,CA
899,Male,White,2019-03-04,CA
900,Male,Black,2019-03-04,IA
901,Male,Hispanic,2019-03-04,TX
902,Male,Hispanic,2019-03-04,TX
903,Male,Black,2019-03-04,CO
904,Male,Unknown race,2019-03-03,WA
905,Male,Unknown race,2019-03-02,MI
906,Male,White,2019-03-02,NC
907,Male,White,2019-03-02,WI
908,Female,White,2019-03-02,KY
909,Male,Unknown race,2019-03-01,TX
910,Male,Pacific Islander,2019-03-01,HI
911,Male,Hispanic,2019-03-01,TX
912,Female,Hispanic,2019-03-01,CA
913,Male,White,2019-02-28,WA
914,Male,Hispanic,2019-02-28,CO
915,Male,Unknown race,2019-02-27,LA
916,Male,Black,2019-02-27,TX
917,Male,White,2019-02-27,OH
918,Male,Unknown race,2019-02-26,SC
919,Male,White,2019-02-26,MN
920,Female,White,2019-02-26,GA
921,Male,Unknown race,2019-02-25,CO
922,Male,White,2019-02-25,MO
923,Male,Unknown race,2019-02-24,MI
924,Male,Hispanic,2019-02-23,CO
925,Male,White,2019-02-23,TX
926,Male,White,2019-02-23,CA
927,Male,White,2019-02-23,TN
928,Male,White,2019-02-23,TN
929,Male,Black,2019-02-22,AR
930,Male,Hispanic,2019-02-22,TX
931,Male,Asian,2019-02-22,MA
932,Male,White,2019-02-22,WV
933,Male,White,2019-02-20,HI
934,Male,Black,2019-02-20,CT
935,Male,White,2019-02-19,MS
936,Male,Black,2019-02-19,MD
937,Male,Pacific Islander,2019-02-19,WA
938,Male,Pacific Islander,2019-02-18,HI
939,Male,Black,2019-02-18,MS
940,Male,Hispanic,2019-02-17,CA
941,Male,Unknown race,2019-02-17,GA
942,Male,Black,2019-02-17,LA
943,Female,Unknown race,2019-02-17,TN
944,Male,Black,2019-02-16,IL
945,Male,Asian,2019-02-16,MS
946,Male,Black,2019-02-15,IL
947,Male,Hispanic,2019-02-14,CA
948,Male,Black,2019-02-14,MS
949,Male,White,2019-02-14,MN
950,Male,Black,2019-02-14,TX
951,Male,White,2019-02-14,CA
952,Male,White,2019-02-13,NC
953,Male,White,2019-02-13,PA
954,Male,White,2019-02-12,NY
955,Male,Unknown race,2019-02-12,TX
956,Male,Unknown race,2019-02-12,TX
957,Male,Unknown race,2019-02-12,AK
958,Male,White,2019-02-12,CA
959,Male,Black,2019-02-12,OH
960,Male,Asian,2019-02-11,CA
961,Male,White,2019-02-11,WV
962,Male,Black,2019-02-11,KY
963,Male,Hispanic,2019-02-11,CA
964,Male,Black,2019-02-10,SC
965,Male,White,2019-02-10,WI
966,Male,White,2019-02-09,OK
967,Male,Black,2019-02-09,CA
968,Male,White,2019-02-09,VA
969,Male,Hispanic,2019-02-09,NC
970,Male,White,2019-02-08,CA
971,Transgender,Unknown race,2019-02-08,NY
972,Male,White,2019-02-08,OH
973,Male,White,2019-02-07,CA
974,Male,Unknown race,2019-02-07,TX
975,Male,White,2019-02-07,TN
976,Male,Unknown race,2019-02-07,TX
977,Male,White,2019-02-07,CA
978,Male,Hispanic,2019-02-07,WA
979,Male,White,2019-02-07,MS
980,Male,Black,2019-02-06,IL
981,Male,White,2019-02-06,CO
982,Male,Black,2019-02-06,TN
983,Male,Black,2019-02-05,LA
984,Male,Black,2019-02-04,VA
985,Male,White,2019-02-04,AZ
986,Male,White,2019-02-04,WV
987,Male,White,2019-02-03,AZ
988,Male,Hispanic,2019-02-03,IL
989,Male,White,2019-02-03,FL
990,Male,Unknown race,2019-02-02,GA
991,Male,Unknown race,2019-02-02,CA
992,Male,Hispanic,2019-02-01,CO
993,Male,Unknown race,2019-01-31,NJ
994,Male,White,2019-01-30,TX
995,Male,White,2019-01-30,AZ
996,Male,Pacific Islander,2019-01-29,HI
997,Male,Hispanic,2019-01-29,TX
998,Male,White,2019-01-28,KS
999,Male,Unknown race,2019-01-28,CA
1000,Male,Unknown race,2019-01-28,CA
1001,Male,White,2019-01-28,TX
1002,Female,White,2019-01-28,TX
1003,Male,Black,2019-01-28,NJ
1004,Male,Black,2019-01-28,NV
1005,Male,White,2019-01-28,NY
1006,Male,Black,2019-01-28,MI
1007,Male,Native American,2019-01-27,SD
1008,Male,White,2019-01-25,MS
1009,Male,Unknown race,2019-01-25,TX
1010,Male,Unknown race,2019-01-25,FL
1011,Male,Unknown race,2019-01-25,TN
1012,Female,White,2019-01-24,MO
1013,Male,Hispanic,2019-01-24,AZ
1014,Male,Hispanic,2019-01-24,NV
1015,Male,Hispanic,2019-01-23,AZ
1016,Male,White,2019-01-23,AZ
1017,,Native American,2019-01-23,NM
1018,Male,Black,2019-01-23,WA
1019,Male,White,2019-01-23,IN
1020,Male,Black,2019-01-22,GA
1021,Male,Hispanic,2019-01-21,NV
1022,Male,Unknown race,2019-01-21,WA
1023,Male,White,2019-01-20,MT
1024,Male,Hispanic,2019-01-20,WA
1025,Male,White,2019-01-19,MN
1026,Male,White,2019-01-19,TN
1027,Male,White,2019-01-19,OR
1028,Male,White,2019-01-18,MO
1029,,Unknown race,2019-01-16,IA
1030,Male,Black,2019-01-16,MD
1031,Male,Black,2019-01-16,AR
1032,Female,White,2019-01-16,AR
1033,Male,White,2019-01-16,CO
1034,Male,White,2019-01-16,CO
1035,Male,White,2019-01-16,OK
1036,Male,White,2019-01-16,NC
1037,Male,Hispanic,2019-01-15,AZ
1038,Male,White,2019-01-15,CA
1039,Male,Black,2019-01-15,GA
1040,Male,Black,2019-01-15,MO
1041,Male,Black,2019-01-15,CO
1042,Male,Unknown race,2019-01-14,GA
1043,Male,Black,2019-01-14,CA
1044,Male,Black,2019-01-14,CA
1045,Male,Hispanic,2019-01-14,CO
1046,Male,Hispanic,2019-01-14,TX
1047,Male,Black,2019-01-14,NJ
1048,Male,White,2019-01-14,TX
1049,Male,Unknown race,2019-01-13,WA
1050,Male,White,2019-01-13,SD
1051,Male,Black,2019-01-13,MS
1052,Female,Hispanic,2019-01-13,CA
1053,Male,Hispanic,2019-01-13,CA
1054,Male,White,2019-01-12,IN
1055,Male,White,2019-01-12,CO
1056,Male,Hispanic,2019-01-12,CA
1057,Male,Black,2019-01-11,LA
1058,Male,Unknown race,2019-01-11,TX
1059,Male,Black,2019-01-11,AZ
1060,Male,Hispanic,2019-01-11,OR
1061,Male,Black,2019-01-11,TX
1062,Male,Unknown race,2019-01-10,WY
1063,Male,White,2019-01-10,KS
1064,Male,Black,2019-01-10,AL
1065,Male,Unknown race,2019-01-08,TX
1066,Male,Unknown race,2019-01-08,MO
1067,Male,White,2019-01-07,WA
1068,Male,Unknown race,2019-01-07,NY
1069,Male,Hispanic,2019-01-07,AZ
1070,Male,Black,2019-01-07,GA
1071,Male,Hispanic,2019-01-07,WA
1072,Male,White,2019-01-07,OK
1073,Male,Unknown race,2019-01-06,OK
1074,Male,Black,2019-01-06,OR
1075,Male,Asian,2019-01-06,TX
1076,Male,Unknown race,2019-01-06,WV
1077,Male,Hispanic,2019-01-05,CA
1078,Male,Unknown race,2019-01-05,CA
1079,Male,White,2019-01-05,CA
1080,Male,Hispanic,2019-01-05,CA
1081,Male,White,2019-01-05,OR
1082,Male,Unknown race,2019-01-05,SC
1083,Male,Black,2019-01-04,TX
1084,Male,Black,2019-01-04,LA
1085,Male,White,2019-01-04,TX
1086,Male,White,2019-01-04,TX
1087,Male,White,2019-01-03,NY
1088,Male,Unknown race,2019-01-03,AL
1089,Male,White,2019-01-03,MT
1090,Male,White,2019-01-03,MN
1091,Male,Hispanic,2019-01-03,CA
1092,Male,Hispanic,2019-01-03,TX
1093,Male,Black,2019-01-02,TN
1094,Male,White,2019-01-02,TX
1095,Male,Black,2019-01-02,OH
1096,Male,Black,2019-01-01,NC
1097,Male,White,2019-01-01,NC
1098,Male,Unknown race,2018-12-31,CA
1099,Male,Hispanic,2018-12-31,CO
1100,Male,Unknown race,2018-12-31,GA
1101,Male,White,2018-12-31,IA
1102,Male,Unknown race,2018-12-31,PA
1103,Male,Pacific Islander,2018-12-31,WA
1104,Male,White,2018-12-30,TX
1105,Male,Black,2018-12-30,IL
1106,Male,White,2018-12-29,MO
1107,Male,Unknown race,2018-12-29,MS
1108,Male,Unknown race,2018-12-29,OR
1109,Male,White,2018-12-29,CT
1110,Male,White,2018-12-28,AZ
1111,Male,Black,2018-12-28,TX
1112,Male,White,2018-12-28,CA
1113,Male,White,2018-12-28,IN
1114,Male,White,2018-12-28,TN
1115,Male,White,2018-12-27,MA
1116,Male,White,2018-12-26,AR
1117,Male,Black,2018-12-26,FL
1118,Male,Black,2018-12-26,FL
1119,Male,Hispanic,2018-12-25,AZ
1120,Female,Hispanic,2018-12-25,CA
1121,Male,Hispanic,2018-12-24,NM
1122,Male,Pacific Islander,2018-12-23,HI
1123,Male,Hispanic,2018-12-23,NM
1124,Male,Unknown race,2018-12-21,SC
1125,Male,Hispanic,2018-12-21,CA
1126,Male,White,2018-12-20,OH
1127,Male,Unknown race,2018-12-20,CA
1128,Male,White,2018-12-20,FL
1129,Male,White,2018-12-19,PA
1130,Male,Unknown race,2018-12-19,AZ
1131,Male,Unknown race,2018-12-19,TX
1132,Female,White,2018-12-19,FL
1133,Female,White,2018-12-19,FL
1134,Female,White,2018-12-19,FL
1135,Female,Black,2018-12-18,VA
1136,Male,Black,2018-12-18,PA
1137,Male,White,2018-12-18,PA
1138,Male,White,2018-12-18,IN
1139,Male,White,2018-12-17,CA
1140,Male,Hispanic,2018-12-17,AZ
1141,Male,Black,2018-12-17,CO
1142,Male,White,2018-12-16,OK
1143,Female,Black,2018-12-16,SC
1144,Male,White,2018-12-16,AZ
1145,Male,White,2018-12-16,OH
1146,Male,Unknown race,2018-12-16,KS
1147,Male,Hispanic,2018-12-15,CA
1148,Male,Unknown race,2018-12-15,NY
1149,Male,Unknown race,2018-12-14,NJ
1150,Male,Unknown race,2018-12-14,WA
1151,Male,Unknown race,2018-12-13,CA
1152,Male,Black,2018-12-13,TN
1153,Male,Unknown race,2018-12-13,GA
1154,Male,Hispanic,2018-12-13,CA
1155,Male,Unknown race,2018-12-13,FL
1156,Male,White,2018-12-12,FL
1157,Male,Hispanic,2018-12-12,NM
1158,Male,White,2018-12-12,FL
1159,Male,Black,2018-12-12,MO
1160,Female,Black,2018-12-11,GA
1161,Female,Unknown race,2018-12-11,AR
1162,Male,White,2018-12-11,AR
1163,Female,Asian,2018-12-11,HI
1164,Female,White,2018-12-11,GA
1165,Male,Black,2018-12-11,NY
1166,Male,Unknown race,2018-12-10,CO
1167,Male,White,2018-12-10,CA
1168,Male,White,2018-12-10,NY
1169,Male,Black,2018-12-09,CA
1170,Male,Unknown race,2018-12-09,NY
1171,Male,White,2018-12-09,AR
1172,Male,White,2018-12-09,IL
1173,Male,White,2018-12-09,OK
1174,Male,Unknown race,2018-12-09,CA
1175,Male,Black,2018-12-08,GA
1176,Male,White,2018-12-08,NV
1177,Male,Black,2018-12-07,OH
1178,Male,Hispanic,2018-12-07,TX
1179,Male,Hispanic,2018-12-07,FL
1180,Male,Black,2018-12-06,GA
1181,Male,White,2018-12-06,NV
1182,Male,Unknown race,2018-12-06,NM
1183,Male,White,2018-12-06,CA
1184,Male,Black,2018-12-05,VA
1185,Male,White,2018-12-05,PA
1186,Male,Black,2018-12-05,MO
1187,Male,Hispanic,2018-12-05,CA
1188,Male,White,2018-12-05,CA
1189,Male,Unknown race,2018-12-05,TX
1190,Male,Hispanic,2018-12-05,CA
1191,Male,Hispanic,2018-12-04,UT
1192,Male,Unknown race,2018-12-02,TX
1193,Male,Hispanic,2018-12-02,TX
1194,Male,Black,2018-12-01,FL
1195,Male,Black,2018-12-01,FL
1196,Male,Black,2018-12-01,NV
1197,Male,White,2018-12-01,MS
1198,Male,Unknown race,2018-11-30,SD
1199,Male,Hispanic,2018-11-30,UT
1200,Male,White,2018-11-29,ME
1201,Male,Hispanic,2018-11-29,AZ
1202,Female,Hispanic,2018-11-29,CA
1203,Male,Hispanic,2018-11-29,CA
1204,Male,Hispanic,2018-11-29,CA
1205,Male,Unknown race,2018-11-28,AZ
1206,Male,Hispanic,2018-11-28,WA
1207,Male,Unknown race,2018-11-28,TX
1208,Male,White,2018-11-28,KY
1209,Male,Unknown race,2018-11-28,CO
1210,Male,Native American,2018-11-28,MN
1211,Male,White,2018-11-27,CO
1212,Male,White,2018-11-27,MN
1213,Male,Black,2018-11-27,KS
1214,Male,Pacific Islander,2018-11-27,HI
1215,Female,Unknown race,2018-11-26,TN
1216,Male,White,2018-11-26,MS
1217,Male,White,2018-11-25,UT
1218,Male,Hispanic,2018-11-24,UT
1219,Male,White,2018-11-23,KY
1220,Male,Black,2018-11-23,MI
1221,Male,Unknown race,2018-11-22,IL
1222,Male,Black,2018-11-22,AL
1223,Male,White,2018-11-22,CO
1224,Male,White,2018-11-22,AK
1225,Female,White,2018-11-21,AL
1226,Male,Black,2018-11-21,AL
1227,Male,Unknown race,2018-11-21,TX
1228,Male,White,2018-11-21,MN
1229,Male,Hispanic,2018-11-21,CA
1230,Male,White,2018-11-21,OH
1231,Male,White,2018-11-21,MI
1232,Male,Black,2018-11-20,AR
1233,Male,Unknown race,2018-11-20,AZ
1234,Male,White,2018-11-19,ID
1235,Male,White,2018-11-19,IN
1236,Female,Unknown race,2018-11-18,MT
1237,Male,Black,2018-11-17,FL
1238,Male,Unknown race,2018-11-16,TX
1239,Male,White,2018-11-15,AL
1240,Male,Black,2018-11-15,CO
1241,Male,White,2018-11-15,CA
1242,Male,Black,2018-11-15,GA
1243,Male,Hispanic,2018-11-15,CA
1244,Male,Unknown race,2018-11-14,AL
1245,Male,White,2018-11-14,MA
1246,Male,Hispanic,2018-11-14,TX
1247,Male,Black,2018-11-14,VA
1248,Male,White,2018-11-14,SC
1249,Male,Black,2018-11-13,AZ
1250,Male,Unknown race,2018-11-13,KS
1251,Male,Black,2018-11-12,OK
1252,Male,Asian,2018-11-12,OK
1253,Male,Hispanic,2018-11-12,TN
1254,Male,Hispanic,2018-11-12,CA
1255,Male,White,2018-11-12,NJ
1256,Male,White,2018-11-12,CA
1257,Male,White,2018-11-11,OK
1258,Male,Black,2018-11-11,IL
1259,Male,Hispanic,2018-11-11,CA
1260,Male,Black,2018-11-10,MS
1261,Male,White,2018-11-09,UT
1262,Male,White,2018-11-09,UT
1263,Male,White,2018-11-09,MN
1264,Male,Black,2018-11-09,MN
1265,Male,Hispanic,2018-11-08,CA
1266,Male,Unknown race,2018-11-07,TX
1267,Male,Unknown race,2018-11-06,CA
1268,Male,Unknown race,2018-11-06,FL
1269,Male,White,2018-11-05,FL
1270,Male,Asian,2018-11-05,SC
1271,Male,White,2018-11-05,MD
1272,Male,White,2018-11-05,TN
1273,Male,White,2018-11-04,CO
1274,Male,Hispanic,2018-11-04,WY
1275,Male,Hispanic,2018-11-04,NM
1276,Male,Black,2018-11-04,MI
1277,Male,Asian,2018-11-03,MI
1278,Male,Black,2018-11-03,CA
1279,Male,Unknown race,2018-11-03,OR
1280,Male,Black,2018-11-02,ID
1281,Male,White,2018-11-02,WV
1282,Male,Black,2018-11-01,FL
1283,Male,Hispanic,2018-10-31,TX
1284,Male,Hispanic,2018-10-31,NV
1285,Male,White,2018-10-31,FL
1286,Male,Black,2018-10-29,CA
1287,Male,White,2018-10-29,CA
1288,Male,Hispanic,2018-10-29,AZ
1289,Male,Unknown race,2018-10-29,AZ
1290,Female,White,2018-10-29,GA
1291,Male,Black,2018-10-29,MD
1292,Male,Black,2018-10-27,TX
1293,Male,Native American,2018-10-27,NV
1294,Male,Black,2018-10-25,MO
1295,Male,White,2018-10-24,SD
1296,Male,Unknown race,2018-10-24,MI
1297,Male,White,2018-10-23,OK
1298,Male,White,2018-10-23,IA
1299,Male,White,2018-10-23,WA
1300,Male,Hispanic,2018-10-22,CA
1301,Male,Black,2018-10-22,GA
1302,Male,White,2018-10-22,TN
1303,Male,White,2018-10-22,UT
1304,Male,Black,2018-10-21,NC
1305,Male,Unknown race,2018-10-21,FL
1306,Male,White,2018-10-20,TX
1307,Female,White,2018-10-20,SC
1308,Male,White,2018-10-20,WA
1309,Male,Native American,2018-10-19,WI
1310,Male,Black,2018-10-19,FL
1311,Male,White,2018-10-19,MA
1312,Male,Black,2018-10-18,GA
1313,Male,White,2018-10-18,CO
1314,Male,Unknown race,2018-10-18,GA
1315,Male,White,2018-10-18,WI
1316,Male,Black,2018-10-18,NJ
1317,Male,White,2018-10-18,UT
1318,Male,Black,2018-10-17,TN
1319,Male,White,2018-10-17,WA
1320,Male,Black,2018-10-17,TX
1321,Male,White,2018-10-17,UT
1322,Male,Unknown race,2018-10-17,TX
1323,Male,Unknown race,2018-10-16,WA
1324,Male,Hispanic,2018-10-15,OH
1325,Male,Hispanic,2018-10-14,CA
1326,Male,Unknown race,2018-10-14,FL
1327,Male,White,2018-10-14,GA
1328,Male,Unknown race,2018-10-14,NM
1329,Male,Black,2018-10-14,OH
1330,Male,Black,2018-10-13,AR
1331,Female,Pacific Islander,2018-10-12,HI
1332,Male,White,2018-10-12,UT
1333,Male,Native American,2018-10-12,AZ
1334,Male,White,2018-10-12,AZ
1335,Male,Unknown race,2018-10-12,GA
1336,Male,White,2018-10-12,OR
1337,Male,Unknown race,2018-10-11,CA
1338,Male,Black,2018-10-11,UT
1339,Female,White,2018-10-10,IN
1340,Male,Black,2018-10-10,NY
1341,Male,White,2018-10-10,NV
1342,Male,Unknown race,2018-10-10,TX
1343,Male,White,2018-10-10,TX
1344,Male,Unknown race,2018-10-10,CA
1345,Male,White,2018-10-10,OR
1346,Male,Black,2018-10-10,WI
1347,Male,White,2018-10-08,OK
1348,Male,White,2018-10-08,CO
1349,Male,Hispanic,2018-10-08,NM
1350,Male,White,2018-10-08,TN
1351,Male,Unknown race,2018-10-07,HI
1352,Male,White,2018-10-07,FL
1353,Male,White,2018-10-07,CA
1354,Male,White,2018-10-05,OR
1355,Male,Black,2018-10-05,TN
1356,Male,Unknown race,2018-10-05,MO
1357,Male,Black,2018-10-04,WV
1358,Male,White,2018-10-03,MS
1359,Male,Black,2018-10-03,TN
1360,Male,Black,2018-10-03,CA
1361,Female,Black,2018-10-02,CA
1362,Male,White,2018-10-02,GA
1363,Male,White,2018-10-01,FL
1364,Male,White,2018-10-01,MN
1365,Male,Unknown race,2018-10-01,TX
1366,Male,Black,2018-09-30,OR
1367,Male,White,2018-09-30,TN
1368,Male,White,2018-09-29,OK
1369,Male,White,2018-09-29,NH
1370,Male,White,2018-09-29,ID
1371,Male,Black,2018-09-28,TX
1372,Male,White,2018-09-28,SC
1373,Male,White,2018-09-27,OK
1374,Male,Black,2018-09-27,FL
1375,Male,Hispanic,2018-09-27,HI
1376,Male,Hispanic,2018-09-27,NM
1377,Male,White,2018-09-27,LA
1378,Male,Unknown race,2018-09-27,WA
1379,Male,Black,2018-09-26,NJ
1380,Male,Black,2018-09-25,NJ
1381,Male,Hispanic,2018-09-25,NY
1382,Male,Black,2018-09-25,FL
1383,Male,White,2018-09-24,AZ
1384,Male,White,2018-09-24,KY
1385,Male,Hispanic,2018-09-24,CA
1386,Male,Black,2018-09-23,MD
1387,Male,White,2018-09-23,TN
1388,Male,Unknown race,2018-09-23,WA
1389,Male,Unknown race,2018-09-23,NV
1390,Male,White,2018-09-22,NV
1391,Male,White,2018-09-20,HI
1392,Male,White,2018-09-20,CO
1393,Male,Hispanic,2018-09-20,FL
1394,Male,White,2018-09-19,OR
1395,Male,Hispanic,2018-09-19,CA
1396,Male,Asian,2018-09-19,WI
1397,Male,Unknown race,2018-09-19,TX
1398,Male,White,2018-09-19,PA
1399,Male,Unknown race,2018-09-18,CA
1400,Male,White,2018-09-18,VA
1401,Male,White,2018-09-18,PA
1402,Male,White,2018-09-18,WA
1403,Male,Hispanic,2018-09-17,MD
1404,Female,White,2018-09-17,NY
1405,Male,White,2018-09-17,KY
1406,Male,White,2018-09-16,KS
1407,Male,Unknown race,2018-09-16,WA
1408,Male,Black,2018-09-16,LA
1409,Male,Hispanic,2018-09-16,PA
1410,Male,White,2018-09-16,WI
1411,Male,White,2018-09-15,AR
1412,Female,Hispanic,2018-09-15,TX
1413,Male,Unknown race,2018-09-15,IL
1414,Male,Black,2018-09-15,MD
1415,Male,White,2018-09-15,IA
1416,Male,Unknown race,2018-09-14,NM
1417,Male,Black,2018-09-14,NC
1418,Transgender,Hispanic,2018-09-14,TX
1419,Male,Hispanic,2018-09-14,TX
1420,Male,White,2018-09-14,AZ
1421,Male,Black,2018-09-14,MI
1422,Male,Black,2018-09-14,TX
1423,Female,White,2018-09-13,TX
1424,Male,Unknown race,2018-09-13,NV
1425,Male,Hispanic,2018-09-12,NY
1426,Male,Black,2018-09-12,IN
1427,Male,White,2018-09-12,GA
1428,Male,White,2018-09-11,KY
1429,Male,Unknown race,2018-09-10,AZ
1430,Male,White,2018-09-10,WA
1431,Female,Black,2018-09-09,TX
1432,Male,Unknown race,2018-09-09,WA
